,Rk,Tm,Year,Date,Time,LTime,Unnamed: 6,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate
65,1463,MIN,2012,2012-10-25,8:29,7:29,,TAM,8,8,Thu,L 17-36,,19,35,54.3,229,1,1,3,22,72.2
66,1464,NOR,2010,2010-09-09,8:41,7:41,,MIN,1,1,Thu,W 14-9,,27,36,75.0,229,1,0,1,8,100.3
67,1465,NOR,2017,2017-12-24,1:00,12:00,,ATL,16,15,Sun,W 23-13,,21,28,75.0,229,1,1,1,10,95.7
68,1466,NYG,2016,2016-11-14,8:30,8:30,,CIN,10,9,Mon,W 21-20,,28,44,63.6,229,3,2,1,11,80.6
69,1467,OAK,2019,2019-10-06,1:00,6:00,,CHI,5,5,Sun,W 24-21,,25,32,78.1,229,0,0,0,0,96.5
70,1468,BAL,2010,2010-10-24,1:02,1:02,,BUF,7,7,Sun,W 37-34,OT,16,31,51.6,229,3,0,2,21,108.1
71,1469,CAR,2018,2018-11-04,1:00,1:00,,TAM,9,8,Sun,W 42-28,,19,25,76.0,228,2,0,2,19,130.1
72,1470,CIN,2010,2010-11-21,1:02,1:02,,BUF,11,10,Sun,L 31-49,,22,37,59.5,228,2,2,2,20,72.8
73,1471,DET,2010,2010-11-07,1:03,1:03,,NYJ,9,8,Sun,L 20-23,OT,20,37,54.1,228,2,0,2,12,90.8
74,1472,DET,2013,2013-09-29,1:03,1:03,,CHI,4,4,Sun,W 40-32,,23,35,65.7,228,1,1,1,14,81.6
75,1473,JAX,2013,2013-10-27,1:07,5:07,,SFO,8,8,Sun,L 10-42,,29,45,64.4,228,1,0,0,0,84.3
76,1474,NYG,2017,2017-12-10,1:00,1:00,,DAL,14,13,Sun,L 10-30,,31,46,67.4,228,1,2,0,0,68.0
77,1475,NYJ,2018,2018-12-15,4:30,4:30,,HOU,15,14,Sat,L 22-29,,24,38,63.2,228,2,0,3,25,97.3
78,1476,LAR,2017,2017-10-22,1:00,6:00,,ARI,7,7,Sun,W 33-0,,22,37,59.5,228,1,1,1,7,75.1
79,1477,BAL,2013,2013-12-08,1:03,1:03,,MIN,14,13,Sun,W 29-26,,28,50,56.0,228,3,3,2,17,62.7
80,1478,BAL,2019,2019-10-13,1:00,1:00,,CIN,6,6,Sun,W 23-17,,21,33,63.6,228,0,0,1,8,83.9
81,1479,SEA,2015,2015-11-15,8:35,5:35,,ARI,10,9,Sun,L 32-39,,14,32,43.8,228,1,1,2,12,65.6
82,1480,SFO,2011,2011-11-13,4:15,1:15,,NYG,10,9,Sun,W 27-20,,19,30,63.3,228,1,1,2,14,83.8
84,1481,TAM,2010,2010-09-26,1:03,1:03,,PIT,3,3,Sun,L 13-38,,26,37,70.3,228,0,1,4,23,75.1
85,1482,CLE,2010,2010-11-28,1:03,1:03,,CAR,12,11,Sun,W 24-23,,24,36,66.7,227,0,2,2,18,60.8
86,1483,DAL,2016,2016-09-11,4:27,3:27,,NYG,1,1,Sun,L 19-20,,25,45,55.6,227,0,0,0,0,69.4
87,1484,DET,2009,2009-09-27,1:02,1:02,,WAS,3,3,Sun,W 19-14,,21,36,58.3,227,1,0,2,14,86.2
88,1485,GNB,2018,2018-12-02,1:00,12:00,,ARI,13,12,Sun,L 17-20,,31,50,62.0,227,1,0,1,6,79.3
89,1486,HOU,2015,2015-09-27,1:03,12:03,,TAM,3,3,Sun,W 19-9,,24,39,61.5,227,1,1,1,1,75.5
90,1487,KAN,2011,2011-11-06,1:03,12:03,,MIA,9,8,Sun,L 3-31,,20,39,51.3,227,0,0,5,26,69.1
91,1488,MIN,2012,2012-12-30,4:25,3:25,,GNB,17,16,Sun,W 37-34,,16,28,57.1,227,3,0,1,7,119.2
92,1489,MIN,2018,2018-09-09,1:00,3:00,,SFO,1,1,Sun,W 24-16,,20,36,55.6,227,2,0,3,17,93.2
93,1490,NYG,2016,2016-11-20,1:00,1:00,,CHI,11,10,Sun,W 22-16,,21,36,58.3,227,2,0,0,0,95.5
94,1491,TEN,2012,2012-10-28,1:06,12:06,,IND,8,8,Sun,L 13-19,OT,22,29,75.9,227,1,0,2,9,109.4
95,1492,TEN,2015,2015-12-27,1:02,12:02,,HOU,16,15,Sun,L 6-34,,27,51,52.9,227,1,1,1,7,63.1
96,1493,PHI,2018,2018-09-23,1:00,1:00,,IND,3,3,Sun,W 20-16,,25,37,67.6,227,1,1,5,28,81.7
97,1494,PHI,2019,2019-11-03,1:00,1:00,,CHI,9,9,Sun,W 22-14,,26,39,66.7,227,1,0,4,12,90.4
98,1495,SDG,2013,2013-10-14,8:40,5:40,,IND,6,6,Mon,W 19-9,,22,33,66.7,227,1,0,2,10,96.4
99,1496,SEA,2016,2016-12-15,8:25,5:25,,LAR,15,14,Thu,W 24-3,,19,26,73.1,227,3,1,2,2,121.8
100,1497,SFO,2019,2019-11-24,8:20,5:20,,GNB,12,11,Sun,W 37-8,,14,20,70.0,227,2,0,3,26,141.0
101,1498,TAM,2010,2010-12-19,1:03,1:03,,DET,15,14,Sun,L 20-23,OT,22,33,66.7,227,1,0,3,25,96.4
102,1499,CAR,2015,2015-11-22,1:02,1:02,,WAS,11,10,Sun,W 44-16,,21,34,61.8,226,5,0,2,20,120.8
103,1500,CHI,2015,2015-09-20,1:00,12:00,,ARI,2,2,Sun,L 23-48,,22,32,68.8,226,1,2,2,15,73.2
0,1501,CHI,2019,2019-10-27,1:00,12:00,,LAC,8,7,Sun,L 16-17,,23,35,65.7,226,0,1,4,27,71.8
1,1502,CLE,2010,2010-09-19,1:02,1:02,,KAN,2,2,Sun,L 14-16,,16,31,51.6,226,1,1,1,3,72.8
2,1503,ARI,2009,2009-11-01,4:15,2:15,,CAR,8,7,Sun,L 21-34,,27,46,58.7,226,2,5,2,16,46.4
3,1504,DEN,2017,2017-12-31,4:25,2:25,,KAN,17,16,Sun,L 24-27,,21,31,67.7,226,2,2,5,28,83.5
4,1505,DEN,2018,2018-10-01,8:15,6:15,,KAN,4,4,Mon,L 23-27,,21,33,63.6,226,0,1,4,19,71.0
5,1506,HOU,2018,2018-12-09,1:00,12:00,,IND,14,13,Sun,L 21-24,,27,38,71.1,226,1,0,5,41,94.8
6,1507,JAX,2010,2010-11-21,1:03,1:03,,CLE,11,10,Sun,W 24-20,,20,35,57.1,226,2,4,4,28,56.1
7,1508,JAX,2013,2013-12-22,1:02,1:02,,TEN,16,15,Sun,L 16-20,,24,34,70.6,226,2,1,2,11,96.0
8,1509,JAX,2015,2015-12-13,1:02,1:02,,IND,14,13,Sun,W 51-16,,16,30,53.3,226,3,0,3,24,111.2
9,1510,NYG,2010,2010-11-28,1:02,1:02,,JAX,12,11,Sun,W 24-20,,14,24,58.3,226,2,0,0,0,117.7
10,1511,NYG,2014,2014-09-21,1:02,1:02,,HOU,3,3,Sun,W 30-17,,21,28,75.0,226,2,0,1,8,122.0
11,1512,NYJ,2011,2011-12-24,1:03,1:03,,NYG,16,15,Sat,L 14-29,,30,59,50.8,226,1,2,5,32,51.9
12,1513,BAL,2010,2010-12-05,8:30,8:30,,PIT,13,12,Sun,L 10-13,,17,33,51.5,226,1,0,4,40,83.6
13,1514,LAC,2017,2017-09-24,4:25,1:25,,KAN,3,3,Sun,L 10-24,,20,40,50.0,226,0,3,2,11,36.0
14,1515,SEA,2019,2019-12-02,8:15,5:15,,MIN,13,12,Mon,W 37-30,,21,31,67.7,226,2,1,2,14,97.0
15,1516,SFO,2009,2009-12-27,4:04,1:04,,DET,16,15,Sun,W 20-6,,20,31,64.5,226,1,0,1,4,97.0
16,1517,ATL,2014,2014-12-28,4:25,4:25,,CAR,17,16,Sun,L 3-34,,29,47,61.7,225,0,2,6,35,55.7
17,1518,BUF,2012,2012-12-30,1:02,1:02,,NYJ,17,16,Sun,W 28-9,,12,26,46.2,225,1,0,0,0,89.4
18,1519,CAR,2017,2017-10-12,8:25,8:25,,PHI,6,6,Thu,L 23-28,,28,52,53.8,225,1,3,2,14,47.4
19,1520,IND,2011,2011-12-22,8:29,8:29,,HOU,16,15,Thu,W 19-16,,23,41,56.1,225,1,0,3,19,79.8
21,1521,IND,2012,2012-11-25,1:03,1:03,,BUF,12,11,Sun,W 20-13,,20,37,54.1,225,1,1,4,15,70.2
22,1522,ARI,2014,2014-12-07,4:05,2:05,,KAN,14,13,Sun,W 17-14,,15,30,50.0,225,1,0,2,14,86.1
23,1523,ARI,2016,2016-10-17,8:30,5:30,,NYJ,6,6,Mon,W 28-3,,24,35,68.6,225,1,0,0,0,95.5
24,1524,DAL,2018,2018-11-05,8:15,7:15,,TEN,9,8,Mon,L 14-28,,21,32,65.6,225,2,1,5,18,93.9
25,1525,DET,2009,2009-10-11,1:02,1:02,,PIT,5,5,Sun,L 20-28,,23,37,62.2,225,1,1,7,57,77.0
26,1526,GNB,2014,2014-12-28,4:25,3:25,,DET,17,16,Sun,W 30-20,,18,23,78.3,225,2,0,1,7,136.4
27,1527,GNB,2019,2019-11-10,4:25,3:25,,CAR,10,10,Sun,W 24-16,,17,29,58.6,225,0,0,2,8,83.3
28,1528,NYG,2019,2019-09-29,1:00,1:00,,WAS,4,4,Sun,W 24-3,,23,31,74.2,225,1,2,0,0,78.0
29,1529,TEN,2017,2017-09-24,4:05,3:05,,SEA,3,3,Sun,W 33-27,,20,32,62.5,225,2,0,0,0,104.3
30,1530,PHI,2013,2013-12-22,8:30,8:30,,CHI,16,15,Sun,W 54-11,,21,25,84.0,225,2,0,2,5,130.8
31,1531,BAL,2014,2014-11-30,1:02,1:02,,SDG,13,12,Sun,L 33-34,,19,31,61.3,225,2,0,0,0,104.9
32,1532,BAL,2016,2016-09-11,1:04,1:04,,BUF,1,1,Sun,W 13-7,,22,33,66.7,225,1,0,4,33,96.1
33,1533,CHI,2013,2013-12-29,4:25,3:25,,GNB,17,16,Sun,L 28-33,,15,24,62.5,224,2,1,1,2,103.5
34,1534,ARI,2011,2011-12-04,4:15,2:15,,DAL,13,12,Sun,W 19-13,OT,16,25,64.0,224,1,0,5,23,106.1
35,1535,DAL,2014,2014-10-27,8:30,7:30,,WAS,8,8,Mon,L 17-20,OT,21,34,61.8,224,2,0,5,54,100.6
36,1536,GNB,2010,2011-01-02,4:15,3:15,,CHI,17,16,Sun,W 10-3,,19,28,67.9,224,1,1,2,5,89.0
37,1537,HOU,2019,2019-12-01,8:20,7:20,,NWE,13,12,Sun,W 28-22,,19,26,73.1,224,4,0,3,16,138.5
38,1538,PHI,2010,2010-12-28,8:06,8:06,,MIN,16,15,Tue,L 14-24,,25,43,58.1,224,1,1,6,39,70.3
39,1539,PIT,2017,2017-12-31,1:00,1:00,,CLE,17,16,Sun,W 28-24,,23,27,85.2,224,1,1,3,15,98.1
40,1540,BAL,2016,2016-11-06,1:00,1:00,,PIT,9,8,Sun,W 21-14,,19,31,61.3,224,1,1,3,26,80.6
42,1541,SEA,2017,2017-11-20,8:30,5:30,,ATL,11,10,Mon,L 31-34,,27,43,62.8,224,2,1,3,30,81.9
43,1542,TAM,2013,2013-11-17,1:03,1:03,,ATL,11,10,Sun,W 41-28,,20,25,80.0,224,2,0,2,7,130.7
44,1543,ATL,2010,2010-09-19,1:03,1:03,,ARI,2,2,Sun,W 41-7,,21,32,65.6,223,3,0,1,2,117.1
45,1544,ATL,2017,2017-09-17,8:30,8:30,,GNB,2,2,Sun,W 34-23,,19,28,67.9,223,1,0,3,29,103.7
46,1545,CIN,2009,2009-11-08,1:02,1:02,,BAL,9,8,Sun,W 17-7,,20,33,60.6,223,1,0,1,1,90.8
47,1546,CIN,2017,2017-12-04,8:30,8:30,,PIT,13,12,Mon,L 20-23,,21,36,58.3,223,2,0,2,11,95.0
48,1547,HOU,2017,2017-11-19,1:00,12:00,,ARI,11,10,Sun,W 31-21,,22,32,68.8,223,2,1,1,7,96.2
49,1548,KAN,2017,2017-10-15,4:25,3:25,,PIT,6,6,Sun,L 13-19,,19,34,55.9,223,1,0,3,23,85.8
50,1549,KAN,2017,2017-12-16,8:25,7:25,,LAC,15,14,Sat,W 30-13,,23,30,76.7,223,2,0,1,8,119.2
51,1550,MIA,2018,2018-12-09,1:00,1:00,,NWE,14,13,Sun,W 34-33,,14,19,73.7,223,3,0,5,42,152.0
52,1551,NWE,2011,2011-11-21,8:40,8:40,,KAN,11,10,Mon,W 34-3,,15,27,55.6,223,2,0,3,11,107.5
53,1552,OAK,2015,2015-10-11,4:25,1:25,,DEN,5,5,Sun,L 10-16,,26,39,66.7,223,1,1,4,26,79.3
54,1553,SEA,2019,2019-12-29,8:20,5:20,,SFO,17,16,Sun,L 21-26,,25,40,62.5,223,2,0,1,10,94.1
55,1554,ATL,2009,2009-11-29,1:03,1:03,,TAM,12,11,Sun,W 20-17,,25,44,56.8,222,2,0,6,36,85.6
56,1555,CIN,2017,2017-12-24,1:00,1:00,,DET,16,15,Sun,W 26-17,,27,41,65.9,222,1,1,3,16,77.5
57,1556,IND,2009,2009-12-27,4:16,4:16,,NYJ,16,15,Sun,L 15-29,,18,32,56.3,222,0,1,2,14,64.8
58,1557,DAL,2016,2016-10-09,4:25,3:25,,CIN,5,5,Sun,W 28-14,,18,24,75.0,222,1,0,1,5,117.0
59,1558,DET,2018,2018-11-22,12:30,12:30,,CHI,12,11,Thu,L 16-23,,28,38,73.7,222,0,2,2,14,65.9
60,1559,GNB,2009,2009-09-20,1:02,12:02,,CIN,2,2,Sun,L 24-31,,21,39,53.8,222,1,0,6,39,79.2
61,1560,GNB,2013,2013-12-08,1:02,12:02,,ATL,14,13,Sun,W 22-21,,24,32,75.0,222,1,1,5,36,90.9
63,1561,MIA,2017,2017-12-03,1:00,1:00,,DEN,13,12,Sun,W 35-9,,18,32,56.3,222,2,2,2,13,72.7
64,1562,MIA,2018,2018-09-09,1:00,1:00,,TEN,1,1,Sun,W 27-20,,20,28,71.4,222,2,2,1,8,88.7
65,1563,MIN,2011,2012-01-01,1:05,12:05,,CHI,17,16,Sun,L 13-17,,21,42,50.0,222,0,3,2,6,36.0
66,1564,MIN,2017,2017-12-17,1:00,3:00,,CIN,15,14,Sun,W 34-7,,20,25,80.0,222,2,1,2,14,113.7
67,1565,TEN,2010,2010-11-21,1:03,12:03,,WAS,11,10,Sun,L 16-19,OT,15,25,60.0,222,0,1,1,5,72.4
68,1566,PHI,2017,2017-11-05,1:00,1:00,,DEN,9,9,Sun,W 51-23,,16,28,57.1,222,4,0,2,12,122.3
69,1567,LAR,2018,2018-12-30,4:25,1:25,,SFO,17,16,Sun,W 48-32,,17,29,58.6,222,4,0,0,0,122.4
70,1568,BAL,2009,2009-12-20,4:15,4:15,,CHI,15,14,Sun,W 31-7,,23,33,69.7,222,4,1,2,22,115.2
71,1569,BAL,2012,2012-12-16,1:02,1:02,,DEN,15,14,Sun,L 17-34,,20,40,50.0,222,2,1,3,32,73.1
72,1570,BAL,2019,2019-09-29,1:00,1:00,,CLE,4,4,Sun,L 25-40,,24,34,70.6,222,3,2,4,25,93.0
73,1571,SEA,2014,2014-12-28,4:27,1:27,,STL,17,16,Sun,W 20-6,,17,25,68.0,222,0,1,3,17,79.1
74,1572,TAM,2015,2015-12-06,1:03,1:03,,ATL,13,12,Sun,W 23-19,,18,27,66.7,222,1,1,1,5,88.8
75,1573,WAS,2010,2010-10-17,8:31,8:31,,IND,6,6,Sun,L 24-27,,29,45,64.4,222,1,2,3,24,65.2
76,1574,CIN,2009,2009-09-13,1:02,1:02,,DEN,1,1,Sun,L 7-12,,21,33,63.6,221,0,2,3,26,57.8
77,1575,CLE,2010,2010-10-10,1:03,1:03,,ATL,5,5,Sun,L 10-20,,25,39,64.1,221,1,2,3,25,66.3
78,1576,CLE,2019,2019-11-10,1:00,1:00,,BUF,10,9,Sun,W 19-16,,26,38,68.4,221,2,0,2,17,100.9
79,1577,IND,2010,2010-12-19,1:02,1:02,,JAX,15,14,Sun,W 34-24,,29,39,74.4,221,2,0,1,8,104.8
80,1578,DEN,2009,2009-10-04,4:15,2:15,,DAL,4,4,Sun,W 17-10,,20,29,69.0,221,2,0,3,22,114.3
81,1579,DEN,2011,2011-12-11,4:05,2:05,,CHI,14,13,Sun,W 13-10,OT,21,40,52.5,221,1,1,5,15,66.8
82,1580,DEN,2017,2017-11-12,8:30,6:30,,NWE,10,9,Sun,L 16-41,,18,33,54.5,221,1,1,0,0,72.9
84,1581,HOU,2017,2017-12-10,1:00,12:00,,SFO,14,13,Sun,L 16-26,,20,38,52.6,221,2,0,3,17,87.7
85,1582,JAX,2012,2012-11-25,1:03,1:03,,TEN,12,11,Sun,W 24-19,,17,26,65.4,221,2,1,7,40,101.6
86,1583,KAN,2016,2016-09-25,4:26,3:26,,NYJ,3,3,Sun,W 24-3,,25,33,75.8,221,1,0,2,16,103.2
87,1584,MIN,2015,2015-12-20,1:02,12:02,,CHI,15,14,Sun,W 38-17,,17,20,85.0,221,4,0,1,10,152.3
88,1585,NWE,2014,2014-09-21,1:02,1:02,,OAK,3,3,Sun,W 16-9,,24,37,64.9,221,1,0,2,13,90.0
89,1586,NWE,2017,2017-11-26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,18,28,64.3,221,4,1,1,6,113.2
90,1587,PHI,2016,2016-11-13,1:00,1:00,,ATL,10,9,Sun,W 24-15,,25,36,69.4,221,0,0,2,10,85.5
91,1588,OAK,2016,2016-10-16,4:05,1:05,,KAN,6,6,Sun,L 10-26,,22,34,64.7,221,1,1,2,4,80.6
92,1589,STL,2015,2015-12-17,8:25,7:25,,TAM,15,14,Thu,W 31-23,,14,17,82.4,221,2,0,2,13,158.0
93,1590,BAL,2014,2014-12-14,1:02,1:02,,JAX,15,14,Sun,W 20-12,,20,30,66.7,221,1,0,0,0,99.4
94,1591,ATL,2009,2009-09-20,1:02,1:02,,CAR,2,2,Sun,W 28-20,,21,27,77.8,220,3,1,0,0,122.2
95,1592,ATL,2018,2018-12-16,1:00,1:00,,ARI,15,14,Sun,W 40-14,,22,36,61.1,220,2,0,2,11,97.0
96,1593,BUF,2009,2009-09-20,4:05,4:05,,TAM,2,2,Sun,W 33-20,,21,31,67.7,220,2,1,2,10,96.2
97,1594,BUF,2012,2012-12-09,1:02,1:02,,STL,14,13,Sun,L 12-15,,25,33,75.8,220,1,1,5,27,90.5
98,1595,BUF,2014,2014-11-24,7:05,7:05,,NYJ,12,11,Mon,W 38-3,,24,32,75.0,220,2,0,1,10,114.1
99,1596,CHI,2016,2016-09-19,8:30,7:30,,PHI,2,2,Mon,L 14-29,,21,29,72.4,220,0,1,3,15,79.7
100,1597,IND,2009,2009-12-13,1:02,1:02,,DEN,14,13,Sun,W 28-16,,20,42,47.6,220,4,3,0,0,65.6
101,1598,DAL,2015,2015-09-27,1:03,12:03,,ATL,3,3,Sun,L 28-39,,22,26,84.6,220,0,1,2,12,85.9
102,1599,JAX,2017,2017-10-15,4:05,4:05,,LAR,6,6,Sun,L 17-27,,23,35,65.7,220,1,1,5,21,80.7
103,1600,NYG,2009,2009-10-25,8:30,8:30,,ARI,7,7,Sun,L 17-24,,19,37,51.4,220,1,3,3,23,44.9
0,1601,TEN,2014,2014-10-12,1:02,12:02,,JAX,6,6,Sun,W 16-14,,17,28,60.7,220,0,0,3,13,85.4
1,1602,PIT,2012,2012-10-07,1:02,1:02,,PHI,5,4,Sun,W 16-14,,22,38,57.9,220,0,0,0,0,74.5
2,1603,BAL,2017,2017-12-23,4:30,4:30,,IND,16,15,Sat,W 23-16,,29,38,76.3,220,2,0,1,17,107.3
3,1604,TAM,2016,2016-11-27,4:05,4:05,,SEA,12,11,Sun,W 14-5,,21,28,75.0,220,2,1,0,0,106.3
4,1605,TAM,2018,2018-12-02,1:00,1:00,,CAR,13,12,Sun,W 24-17,,20,30,66.7,220,2,0,4,29,110.4
5,1606,WAS,2018,2018-09-23,1:00,1:00,,GNB,3,3,Sun,W 31-17,,12,20,60.0,220,2,1,0,0,110.4
6,1607,CAR,2011,2011-10-09,1:04,1:04,,NOR,5,5,Sun,L 27-30,,16,31,51.6,219,2,1,1,5,82.6
7,1608,CIN,2015,2015-11-05,8:25,8:25,,CLE,9,8,Thu,W 31-10,,21,27,77.8,219,3,0,2,15,137.5
8,1609,IND,2016,2016-11-24,8:30,8:30,,PIT,12,11,Thu,L 7-28,,23,37,62.2,219,1,2,3,21,65.0
9,1610,ARI,2012,2012-12-23,4:25,2:25,,CHI,16,15,Sun,L 13-28,,28,49,57.1,219,0,2,4,27,51.3
10,1611,ARI,2019,2019-12-15,4:05,2:05,,CLE,15,14,Sun,W 38-24,,19,25,76.0,219,1,1,0,0,98.6
11,1612,GNB,2013,2013-12-22,4:25,3:25,,PIT,16,15,Sun,L 31-38,,21,39,53.8,219,1,1,3,13,68.2
12,1613,NOR,2015,2015-09-20,1:02,12:02,,TAM,2,2,Sun,L 19-26,,24,38,63.2,219,1,1,4,36,76.5
13,1614,PHI,2014,2014-12-14,8:35,8:35,,DAL,15,14,Sun,L 27-38,,17,28,60.7,219,0,2,4,33,55.5
14,1615,PHI,2015,2015-09-20,4:25,4:25,,DAL,2,2,Sun,L 10-20,,23,37,62.2,219,1,2,1,5,65.0
15,1616,STL,2012,2012-10-28,1:06,5:06,,NWE,8,8,Sun,L 7-45,,23,32,71.9,219,1,2,2,25,74.9
16,1617,LAR,2016,2016-09-18,4:08,1:08,,SEA,2,2,Sun,W 9-3,,18,30,60.0,219,0,0,3,20,82.5
17,1618,BAL,2016,2016-11-27,1:00,1:00,,CIN,12,11,Sun,W 19-14,,25,36,69.4,219,1,1,2,15,83.0
18,1619,SDG,2010,2010-12-12,4:15,1:15,,KAN,14,13,Sun,W 31-0,,18,24,75.0,219,2,1,2,7,113.0
19,1620,SDG,2013,2013-12-29,4:26,1:26,,KAN,17,16,Sun,W 27-24,OT,22,33,66.7,219,3,1,3,10,103.0
21,1621,SEA,2015,2015-10-18,4:06,1:06,,CAR,6,6,Sun,L 23-27,,18,30,60.0,219,1,0,4,22,93.6
22,1622,BUF,2017,2017-09-10,1:00,1:00,,NYJ,1,1,Sun,W 21-12,,16,28,57.1,218,2,1,2,6,91.1
23,1623,CHI,2010,2010-11-28,4:15,3:15,,PHI,12,11,Sun,W 31-26,,14,21,66.7,218,4,0,4,29,140.5
24,1624,CIN,2010,2010-11-08,8:40,8:40,,PIT,9,8,Mon,L 21-27,,22,36,61.1,218,2,1,4,30,85.2
25,1625,CIN,2012,2012-10-07,1:03,1:03,,MIA,5,5,Sun,L 13-17,,26,43,60.5,218,1,2,3,16,62.0
26,1626,CIN,2016,2017-01-01,1:00,1:00,,BAL,17,16,Sun,W 27-10,,18,28,64.3,218,1,0,1,8,100.0
27,1627,CIN,2017,2017-10-29,1:00,1:00,,IND,8,7,Sun,W 24-23,,17,29,58.6,218,2,0,3,25,105.2
28,1628,CLE,2012,2012-10-14,1:02,1:02,,CIN,6,6,Sun,W 34-24,,17,29,58.6,218,2,1,2,13,90.9
29,1629,CLE,2017,2017-10-22,1:00,1:00,,TEN,7,7,Sun,L 9-12,OT,22,39,56.4,218,0,3,2,17,40.3
30,1630,IND,2011,2011-11-27,1:03,1:03,,CAR,12,11,Sun,L 19-27,,15,29,51.7,218,1,2,2,8,59.3
31,1631,ARI,2018,2018-12-09,4:25,2:25,,DET,14,13,Sun,L 3-17,,26,41,63.4,218,0,1,3,22,66.9
32,1632,DAL,2011,2011-11-24,4:16,3:16,,MIA,12,11,Thu,W 20-19,,22,34,64.7,218,2,2,1,8,77.8
33,1633,JAX,2015,2015-11-19,8:26,8:26,,TEN,11,10,Thu,W 19-13,,21,31,67.7,218,1,1,4,24,85.1
34,1634,NOR,2014,2014-12-07,1:03,12:03,,CAR,14,13,Sun,L 10-41,,29,49,59.2,218,1,1,2,17,68.2
35,1635,NWE,2017,2017-12-24,1:00,1:00,,BUF,16,15,Sun,W 37-16,,21,28,75.0,218,2,1,2,6,106.0
36,1636,NYJ,2019,2019-11-10,1:00,1:00,,NYG,10,9,Sun,W 34-27,,19,30,63.3,218,1,0,2,12,96.2
37,1637,TEN,2013,2013-11-14,8:29,7:29,,IND,11,10,Thu,L 27-30,,22,28,78.6,218,1,0,2,4,111.0
38,1638,PIT,2018,2018-12-16,4:25,4:25,,NWE,15,14,Sun,W 17-10,,22,34,64.7,218,2,2,2,17,77.8
39,1639,OAK,2009,2009-09-14,10:16,7:16,,SDG,1,1,Mon,L 20-24,,14,32,43.8,218,1,2,1,7,51.3
40,1640,DEN,2018,2018-09-16,4:25,2:25,,OAK,2,2,Sun,W 20-19,,19,35,54.3,217,0,1,1,5,61.3
42,1641,HOU,2011,2011-09-11,1:05,12:05,,IND,1,1,Sun,W 34-7,,17,24,70.8,217,1,2,1,3,78.0
43,1642,HOU,2017,2017-10-15,1:00,12:00,,CLE,6,6,Sun,W 33-17,,17,29,58.6,217,3,1,1,8,102.2
44,1643,MIN,2011,2011-10-23,4:15,3:15,,GNB,7,7,Sun,L 27-33,,13,32,40.6,217,2,2,2,2,59.0
45,1644,NWE,2019,2019-12-29,1:00,1:00,,MIA,17,16,Sun,L 24-27,,16,29,55.2,217,2,1,1,4,87.9
46,1645,NYJ,2012,2012-10-08,8:40,8:40,,HOU,5,5,Mon,L 17-23,,14,32,43.8,217,1,2,3,13,51.2
47,1646,SDG,2012,2012-10-15,8:40,5:40,,DEN,6,6,Mon,L 24-35,,25,41,61.0,217,2,4,4,24,51.6
48,1647,SEA,2013,2013-11-03,4:05,1:05,,TAM,9,9,Sun,W 27-24,OT,19,26,73.1,217,2,2,0,0,91.3
49,1648,BUF,2012,2012-10-21,1:02,1:02,,TEN,7,7,Sun,L 34-35,,27,35,77.1,216,3,1,1,9,108.7
50,1649,CAR,2012,2012-10-21,1:03,1:03,,DAL,7,6,Sun,L 14-19,,21,37,56.8,216,1,1,2,17,71.5
51,1650,CAR,2019,2019-09-08,1:00,1:00,,LAR,1,1,Sun,L 27-30,,25,38,65.8,216,0,1,3,23,69.6
52,1651,CHI,2018,2018-10-28,1:00,12:00,,NYJ,8,7,Sun,W 24-10,,16,29,55.2,216,2,0,2,4,102.1
53,1652,CLE,2018,2018-11-11,1:00,1:00,,ATL,10,10,Sun,W 28-16,,17,21,81.0,216,3,1,0,0,129.3
54,1653,HOU,2010,2010-09-26,1:02,12:02,,DAL,3,3,Sun,L 13-27,,23,32,71.9,216,1,2,4,25,74.5
55,1654,JAX,2009,2009-12-06,1:03,1:03,,HOU,13,12,Sun,W 23-18,,15,28,53.6,216,2,0,4,22,102.7
56,1655,MIN,2013,2013-11-07,8:35,7:35,,WAS,10,9,Thu,W 34-27,,21,27,77.8,216,2,1,1,5,109.3
57,1656,MIN,2018,2018-10-14,1:00,3:00,,ARI,6,6,Sun,W 27-17,,24,34,70.6,216,1,1,4,17,84.9
58,1657,STL,2014,2014-10-13,8:30,7:30,,SFO,6,5,Mon,L 17-31,,21,42,50.0,216,1,1,5,20,63.2
59,1658,SDG,2011,2011-12-11,4:15,1:15,,BUF,14,13,Sun,W 37-10,,24,33,72.7,216,3,0,2,24,120.3
60,1659,SDG,2012,2012-11-01,8:27,5:27,,KAN,9,8,Thu,W 31-13,,18,20,90.0,216,2,1,1,4,124.2
61,1660,BUF,2012,2012-12-16,4:05,4:05,,SEA,15,14,Sun,L 17-50,,24,43,55.8,215,1,2,3,32,57.8
63,1661,BUF,2018,2018-12-30,1:00,1:00,,MIA,17,16,Sun,W 42-17,,17,26,65.4,215,3,1,1,9,113.5
64,1662,CHI,2013,2013-11-17,1:02,12:02,,BAL,11,10,Sun,W 23-20,OT,19,31,61.3,215,1,0,2,1,92.8
65,1663,CIN,2010,2010-12-05,1:03,1:03,,NOR,13,12,Sun,L 30-34,,23,33,69.7,215,1,0,3,34,97.4
